OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10000001,46831DFE-B73C-46B6-9AC8-E9B04A21CCE0,Cole Harbour Place,Scotia One Arena,2025-04-01,Tuesday,4/1/2025 10:30:00 AM,4/1/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000002,884BA8F6-09D9-4381-9DCB-B252430C3214,Cole Harbour Place,Scotia One Arena,2025-04-02,Wednesday,4/2/2025 12:00:00 PM,4/2/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000003,B0352497-F805-45DD-AF47-3413D6A4E6D3,Cole Harbour Place,Scotia One Arena,2025-04-02,Wednesday,4/2/2025 1:00:00 PM,4/2/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000004,48E203C9-7947-4E91-9D38-C94B93C09781,Cole Harbour Place,Scotia Two Arena,2025-04-02,Wednesday,4/3/2025 1:00:00 AM,4/3/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000005,13CC6C9B-A0C3-46F8-ABD4-5B7FCDF71FA5,Cole Harbour Place,Scotia Two Arena,2025-04-03,Thursday,4/3/2025 10:30:00 AM,4/3/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000006,383E2B3D-B26C-4945-87B7-9AD9E9D7B8F7,Cole Harbour Place,Scotia One Arena,2025-04-03,Thursday,4/3/2025 12:00:00 PM,4/3/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000007,981E8431-D5F9-4F31-89C9-6456D6C652AC,Cole Harbour Place,Scotia One Arena,2025-04-03,Thursday,4/3/2025 1:00:00 PM,4/3/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000008,042CE79B-0EE9-430E-B001-0004583081E3,Cole Harbour Place,Scotia One Arena,2025-04-04,Friday,4/4/2025 1:00:00 PM,4/4/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000009,CE1162E3-0A3B-4E5F-AB34-8DE49C9DC599,Cole Harbour Place,Scotia One Arena,2025-04-07,Monday,4/7/2025 12:00:00 PM,4/7/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000010,A9D71533-1106-4D1D-90D0-860B72B638CF,Cole Harbour Place,Scotia One Arena,2025-04-07,Monday,4/7/2025 1:00:00 PM,4/7/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000011,AAC7F779-52D5-46C7-99D5-BDE41D1C1E1C,Cole Harbour Place,Scotia One Arena,2025-04-08,Tuesday,4/8/2025 10:30:00 AM,4/8/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000012,11E0E97E-D624-4361-A653-D67278FE9B37,Cole Harbour Place,Scotia Two Arena,2025-04-08,Tuesday,4/9/2025 12:30:00 AM,4/9/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000013,D53EBE7D-226C-4596-B2D1-0730B5E70AF2,Cole Harbour Place,Scotia One Arena,2025-04-09,Wednesday,4/9/2025 12:00:00 PM,4/9/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000014,26B8C09D-BB2A-453A-A4F4-A813E056A87B,Cole Harbour Place,Scotia One Arena,2025-04-09,Wednesday,4/9/2025 1:00:00 PM,4/9/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000015,25B95C07-FD77-49CA-9C64-913EE08076FE,Cole Harbour Place,Scotia Two Arena,2025-04-09,Wednesday,4/10/2025 1:00:00 AM,4/10/2025 2:00:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000016,7CA20773-F537-4867-A610-DCC41F993A88,Cole Harbour Place,Scotia One Arena,2025-04-09,Wednesday,4/10/2025 1:30:00 AM,4/10/2025 2:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000017,C6D28911-D7FB-4E6B-A444-2086EE4684AD,Cole Harbour Place,Scotia Two Arena,2025-04-10,Thursday,4/10/2025 10:30:00 AM,4/10/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000018,95B1E478-44AF-496C-ADBB-39E43B90A7AA,Cole Harbour Place,Scotia One Arena,2025-04-10,Thursday,4/10/2025 12:00:00 PM,4/10/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
