source,record_no,full_name,email,phone,address,opt_in,updated_on
web,1001,Marie Boudreau,Boudreaus@example.com,902-555-0147,"3 Shore Rd, Pictou",yes,2025-04-12
web,1002,Graham MacKinnon,gmackinnon@example.com,902-555-0102,"22 Main St, Antigonish",yes,2025-01-09
web,1003,Colin O'Brien,colin.obrien@example.com,902-555-0123,"5 Park St, Kentville",no,2025-03-02
web,1004,Mary Ellen Doucet,maryellen@example.com,(902) 555-0114,"7 Pleasant St, Truro",yes,2023-05-14
web,1005,Sarah MacLean,smaclean@example.com,902-555-0161,"40 Queen St, Truro",yes,2025-11-20
web,1006,Priya Nair,priya.nair@example.com,902-555-0131,"5 Oak Ave, Wolfville",yes,2025-08-30
web,1007,Émilie Thériault,etheriault@example.com,902-555-0156,"12 Comeau Rd, Meteghan",no,2024-09-03
web,1008,Hugh Cameron,Hugh.Cameron@example.com,902-555-0108,"9 Hill St, Pictou",yes,2025-10-05
web,1009,Hugh Cameron,hugh.cameron@example.com,902 555 0108,"9 Hill St, Pictou",yes,2025-10-05
web,1010,Fiona Chisholm,fchisholm@example.com,902-555-0165,"19 Elm St, New Glasgow",yes,2026-03-07
web,1011,Oliver Chen,oliver.chen@example.com,902.555.0119,"50 Young St, Halifax",yes,2024-02-15
web,1012,John MacDonald,jmacdonald@example.org,,"31 George St, Sydney",yes,2025-05-20
web,1013,Nadia Haddad,nadia.haddad@example.com,902-555-0189,"4 Front St, Wolfville",yes,2026-01-11
web,1014,Ben Kowalski,ben.kowalski@example.com,902-555-0152,,yes,2026-05-30
web,1015,John MacDonald,john.macd@example.com,,"8 Water St, Yarmouth",no,2025-12-01
web,1016,Tomás Ortega,tomas.ortega@example.com,902 555 0137,"15 Bay Rd, Lunenburg",yes,2024-06-21
web,1017,Ahmad Karimi,ahmad.karimi@example.com,+1 902 555 0144,"6 Mill St, Bridgewater",no,2025-07-08
web,1018,Keisha Downey,kdowney@example.com,902-555-0172,"77 Lake Dr, Dartmouth",yes,2023-01-03
web,1019,Mary Ellen Doucet,medoucet@example.net,902-555-0114,"114 Robie St, Truro",no,2026-02-20
pos,3001,Dan Boudreau,boudreaus@example.com,(902) 555-0147,"3 Shore Rd, Pictou",yes,2024-08-17
pos,3002,Grace Sampson,,902-555-0195,"28 King St, Truro",no,2026-06-28
pos,3003,GRAHAM MACKINNON,,9025550102,,no,2026-04-18
pos,3004,COLIN O'BRIEN,colin.obrien@example.com,902-555-0123,"5 Park St, Kentville",no,2025-09-14
pos,3005,BEN KOWALSKI,bkowalski@example.net,(902) 555-0152,"61 Prince St, Truro",no,2024-07-19
pos,3006,mary ellen  doucet,,902.555.0114,,yes,2024-11-02
pos,3007,Sarah Maclean,,902 555 0161,,no,2025-06-09
pos,3008,Émilie  Thériault,etheriault@example.com,902-555-0156,"12 Comeau Rd, Meteghan",no,2025-02-27
pos,3009,Priya Nair,priya.nair@example.com,902-555-0131,"5 Oak Ave, Wolfville",yes,2025-08-30
pos,3010,SARAH MACLEAN,,902-555-0178,"12 College St, Antigonish",yes,2024-12-12
pos,3011,Nadia Haddad,NADIA.HADDAD@EXAMPLE.COM,+1 902 555 0189,,yes,2025-05-05
pos,3012,Liam Fraser,,,"9 Mill Rd, Stellarton",no,2025-03-30
pos,3013,Fiona Chisholm,,902-555-0165,"19 Elm Street, New Glasgow",no,2026-03-07
pos,3014,keisha downey,,1-902-555-0172,"77 Lake Dr, Dartmouth",yes,2024-03-19
