region,rep,sales
East,Omar Diaz,43000.00
North,Gray Mendez,38000.00
South,Jules Kerr,50000.00
West,Rowan Fitz,46000.00
North,Blake Torres,48000.00
East,Quinn Reyes,36000.00
South,Kai Osei,44000.00
North,Avery Chen,52000.00
West,Tobin Clark,41999.99
East,Piper Lund,43000.00
North,Ellis Ward,41000.00
South,Harper Vaughn,50000.00
West,Uma Rey,33000.00
North,Devon Park,45000.00
East,Mira Sato,47000.00
South,Lane Whitfield,39000.00
North,Casey Nolan,48000.00
West,Sage Bright,42000.00
East,Noor Ali,43000.00
North,Finley Ross,41000.00
South,Indra Blake,50000.00
