uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
4cr9-9vxn,Nova Scotia Mineral Occurrence Database,href,Mines and Minerals,Natural Resources,2015-10-19,129,Dormant,4,1
ejti-kqyn,Historical and Projected Precipitation in Nova Scotia (1980s to 2080s) Annually and by Season,chart,Environment and Energy,Environment and Climate Change,2015-11-30,128,Dormant,4,1
b4pf-st3p,NS Climate Change Data (outdated: CMIP3/2011),dataset,Environment and Energy,Environment and Climate Change,2015-11-30,128,Dormant,4,1
mk3b-jnm6,Sea-level Rise (outdated: CMIP3/2011),dataset,Environment and Energy,Environment and Climate Change,2015-11-30,128,Dormant,4,1
vman-ze64,Bedrock Acid Rock Drainage Potential of Southwestern Nova Scotia,href,Mines and Minerals,Natural Resources,2015-12-22,127,Dormant,4,1
acj7-37ka,"Digital Surficial Geological Data of the Halifax Metropolitan and Surrounding Areas, NS",href,Mines and Minerals,Natural Resources,2015-12-10,127,Dormant,4,1
4i5u-vdmd,Geological Map of the Province of Nova Scotia,href,Mines and Minerals,Natural Resources,2015-12-10,127,Dormant,4,1
4yhm-6umk,Geological Mapping of Southwestern Nova Scotia,href,Mines and Minerals,Natural Resources,2015-12-22,127,Dormant,4,1
86eh-82pv,Groundwater Regions of Nova Scotia,href,Mines and Minerals,Natural Resources,2015-12-11,127,Dormant,4,1
adp2-jhvu,Nova Scotia Abandoned Mines Openings Database,href,Mines and Minerals,Natural Resources,2015-12-10,127,Dormant,4,1
ckcd-dtad,Nova Scotia Drillhole Database,href,Mines and Minerals,Natural Resources,2015-12-10,127,Dormant,4,1
t89m-756m,Nova Scotia Mineral Rights Database,href,Mines and Minerals,Natural Resources,2015-12-10,127,Dormant,4,1
eqej-ag64,Nova Scotia Well Logs Database,href,Mines and Minerals,Natural Resources,2015-12-11,127,Dormant,4,1
tk49-rtq2,Potential for Radon in Indoor Air in Nova Scotia,href,Environment and Energy,Natural Resources,2015-12-11,127,Dormant,4,1
4azn-g8mi,Relative Seawater Intrusion Vulnerability,href,Mines and Minerals,Natural Resources,2015-12-11,127,Dormant,4,1
iphz-pgr7,Surficial Geology Map of the Province of Nova Scotia,href,Mines and Minerals,Natural Resources,2015-12-22,127,Dormant,4,1
qewv-kfuk,[ARCHIVED] Hunting License Sellers,dataset,Permits and Licensing,Service Nova Scotia,2015-12-11,127,Dormant,4,1
373x-usuk,[ARCHIVED] Surplus Crown Property: Auction - Miller Lake (Heavy Equipment),dataset,Internal Government Services,Public Works,2015-12-14,127,Dormant,4,1
ujzw-3aqh,"Census, Assessment and Poll Tax Records 1767-1838",dataset,"Arts, Culture and History",Service Nova Scotia,2016-01-11,126,Dormant,4,1
8sd2-rnup,Court for Divorce and Matrimonial Causes Case Files,dataset,"Arts, Culture and History",Service Nova Scotia,2016-01-11,126,Dormant,4,1
hdiw-6psp,Long-term Monitoring of Former Tar Ponds Site,dataset,Environment and Energy,Public Works,2016-01-22,126,Dormant,4,1
q3zy-qx6d,NS Top Twenty Baby Names 2014,dataset,Population and Demographics,Service Nova Scotia,2016-01-22,126,Dormant,4,1
x58j-4yfd,NS Top Twenty Baby Names 2015,dataset,Population and Demographics,Service Nova Scotia,2016-01-22,126,Dormant,4,1
c3qz-d366,Nova Scotia Assessment Results by Year and Board - Mathématiques en 4e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2016-01-19,126,Dormant,4,1
e2q7-c42n,Nova Scotia Assessment Results by Year and Board - Mathématiques en 6e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2016-01-19,126,Dormant,4,1
rdhw-znau,Nova Scotia Assessment Results by Year and Board - Mathématiques en 8e année,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2016-01-19,126,Dormant,4,1
tmtf-nai9,Tancook Ferry Schedule,dataset,"Roads, Driving and Transport",Public Works,2016-01-14,126,Dormant,4,1
2vfm-69dh,User Fees 2015 - 2016,dataset,Financial Services,Finance and Treasury Board,2016-01-27,126,Dormant,4,1
ecfv-i6pe,[ARCHIVED] Fishing License Sellers,dataset,Permits and Licensing,Service Nova Scotia,2016-01-22,126,Dormant,4,1
9ncn-d5ih,[ARCHIVED] Lobbyist Register,dataset,Permits and Licensing,Service Nova Scotia,2016-01-22,126,Dormant,4,1
aasp-xptj,[ARCHIVED] Nova Scotia Communities Engaged in Age-Friendly Community Planning,dataset,Population and Demographics,Seniors and Long-term Care,2016-01-22,126,Dormant,4,1
964n-wz2g,"[ARCHVIED] Alcohol, Gaming, Fuel & Tobacco Licensing Notices",dataset,Permits and Licensing,Service Nova Scotia,2016-01-22,126,Dormant,4,1
52d3-xvdz,[Archived] Federal Provincial Contribution Agreements,dataset,Interprovincial and International Affairs,Intergovernmental Affairs,2016-01-21,126,Dormant,4,1
c8ai-fjbt,Forest Inventory,href,"Lands, Forests and Wildlife",Natural Resources,2016-04-13,123,Dormant,4,1
dub3-ih46,[ARCHIVED]  Nova Scotia Lidar Point Cloud Ground Classified Hantsport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
2bvk-dtnt,[ARCHIVED] Aquaculture Employment 2006-2011,dataset,Fishing and Aquaculture,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
4ppw-jm2r,[ARCHIVED] Aquaculture Production 2006-2011,dataset,Fishing and Aquaculture,Finance and Treasury Board,2016-04-08,123,Dormant,4,1
sn93-xzsw,[ARCHIVED] Aquaculture Sites 2008,dataset,Fishing and Aquaculture,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
9mdt-jt2i,[ARCHIVED] Business Establishments 2007,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
wa8g-ji9a,[ARCHIVED] Business Establishments 2010-2011,dataset,Business and Industry,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
n48k-avit,[ARCHIVED] Business Registration Unit Office Locations and Hours,dataset,Business and Industry,Service Nova Scotia,2016-04-13,123,Dormant,4,1
eytb-9sg2,[ARCHIVED] Canadian Community Health Survey 2001-2010,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
5tws-niqq,[ARCHIVED] Canadian Community Health Survey 2005,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
trdn-2v6g,[ARCHIVED] Canadian Community Health Survey 2007,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
qe5n-nqgu,[ARCHIVED] Canadian Community Health Survey Emotional Status 2001,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
vbfd-mnv6,[ARCHIVED] Canadian Community Health Survey Food Insecurity 2001,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
wwnh-bqn7,[ARCHIVED] Canadian Community Health Survey Health Practices 2001,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
rc3q-et9i,[ARCHIVED] Canadian Community Health Survey Health Status 2001,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
xge6-7pax,[ARCHIVED] Canadian Community Health Survey Personal Health Practices 2003,dataset,Health and Wellness,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
hct8-cae7,[ARCHIVED] Canadian Community Health Survey Preventative Behaviour 2001,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
m9nq-2jdk,[ARCHIVED] Canadian Community Health Survey Sleeping 2001,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
j54t-i9pz,[ARCHIVED] Census Children in Private Households,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
usqs-qn8p,[ARCHIVED] Census Children in Private Households by Age,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
