"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Village Boundaries","This dataset delineates the village boundaries for Nova Scotia.","Municipal Affairs","dataset","Municipalities","village,boundary,municipality","https://data.novascotia.ca/d/23hp-7dde","https://data.novascotia.ca/resource/23hp-7dde.json","2026-06-01T11:01:20.000","2026-06-01T11:01:21.000"
"Number of Patient Admits by Zone","The Hospital Services Volumes dataset includes various service-related  metrics and indicators related to the service volumes in the hospitals of Nova Scotia Health and the IWK. The data is collected from multiple sources within the health system, including Hospital Inpatient, Emergency, and Surgical Databases. Measures included in this dataset include emergency visits, emergency visit triage score (CTAS), patient admissions, patient discharges, and surgeries completed. The data is aggregated and anonymized to ensure privacy and does not contain any personally identifiable health information. This data set is used to build the Action for Health Public Reporting and the goal of this project is to provide accessible healthcare information to the general public, researchers, and analysts in order to improve understanding and foster improvements in the healthcare system in Nova Scotia.","Health and Wellness","chart","Health and Wellness","inpatient admissions,hospital services,afh,triage score.,emergency ctas,surgical procedures,inpatient discharges,emergency visits,admits,er visits,ctas,discharges","https://data.novascotia.ca/d/2436-friz","https://data.novascotia.ca/resource/2436-friz.json","2023-11-06T13:49:14.000","2024-05-07T13:16:18.000"
"[ARCHIVED] Taxfiler Data by County Distribution of Income","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports income as reported on tax filings by age and sex.  Geographies available: provinces, counties","Finance and Treasury Board","dataset","Business and Economy","income,county,community counts,taxes","https://data.novascotia.ca/d/244y-didh","https://data.novascotia.ca/resource/244y-didh.json","2020-01-06T16:07:36.000","2016-04-01T17:20:20.000"
"Acute Myocardial Infarction (AMI) Crude Prevalence","The data set includes the calculated crude prevalence of acute myocardial infarction (AMI) aka heart attacks. It is segmented into age brackets for the each of the four health zones in the province.","Health and Wellness","dataset","Health and Wellness","ami,canadian chronic disease surveillance system,acute myocardial infarction,ccdss,crude prevalence,heart,heart attack,heart disease","https://data.novascotia.ca/d/24qf-ntke","https://data.novascotia.ca/resource/24qf-ntke.json","2025-02-05T13:55:44.000","2025-02-05T13:49:54.000"
"[ARCHIVED] Census Long Form Labour by Industry 1991 and 1996","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports employment by industry. This data is sourced from the Census of Population (long form). Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Employment and Labour","industry,labour,community counts,census","https://data.novascotia.ca/d/25vn-wikd","https://data.novascotia.ca/resource/25vn-wikd.json","2020-01-06T14:41:50.000","2016-04-06T17:01:27.000"
"Halifax Region: Average Location Quotient for Top 10 Traded Industries","The dataset provides information on industry specialization, industry structure and number of business locations for Nova Scotia’s Functional Economic Regions.  The data fields include: Functional Economic Region Name, Month and Year; Category (e.g., Farming); Type (Traded or Local); North American Industry Classification (NAICS) - 6-digits; Location Quotient; and Employment Size Categories for Business Locations.  Fields may be added to or change over time.","Growth and Development","chart","Business and Industry","location quotient,functional economic regions,business locations location quotient,fer,inclusive economic development","https://data.novascotia.ca/d/27yt-w8gb","https://data.novascotia.ca/resource/27yt-w8gb.json","2025-01-21T14:48:17.000","2022-04-14T16:01:43.000"
"[ARCHIVED] NHS Labour by Place of Work","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia. 

This table reports employment by regular place of work and sex.  This data is sourced from the 2011 National Household Survey.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Employment and Labour","community counts,labour,nhs,place of work","https://data.novascotia.ca/d/28ty-znvw","https://data.novascotia.ca/resource/28ty-znvw.json","2020-01-06T15:56:34.000","2016-04-05T16:09:54.000"
"Strengthening Fathers Program","Strengthening Fathers Programs provide holistic intervention and prevention services and supports for men who are or have been abusive in their intimate relationships. These services and supports are provided within the larger continuum of services for families affected by intimate partner violence. Intimate partner violence may include physical, sexual, verbal, emotional, psychological, social, and financial violence and abuse","Opportunities and Social Development","dataset","Community Services","family/domestic violence,families,parent,services,youth,men,intervention","https://data.novascotia.ca/d/297j-pprg","https://data.novascotia.ca/resource/297j-pprg.json","2025-01-27T14:50:03.000","2023-02-03T18:01:58.000"
"[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Eskasoni MiKmaw Nation 2012","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> to access the current catalogue of available elevation products.

Elevation data (LiDAR) was captured for a select group of 1:2000 scale map sheets covering Eskasoni Mi’Kmaw Nation Reserve.  This LiDAR data has not been classified and is a raw data record of all the returns from the LiDAR sensor. The nominal point spacing of the returns is 1 point per metre.  The area collected is a total of thirteen 1:2000 scale map sheet windows for a total coverage of approximately 36 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","elevation,lidar","https://data.novascotia.ca/d/2b2t-tkqs",,"2023-05-31T16:48:20.000","2016-04-12T18:10:37.000"
"Asthma Crude Prevalence","Asthma prevalence data is from the Canadian Chronic Disease Surveillance System (CCDSS). Asthma prevalence in Nova Scotia. Includes the following data fields: Year, Management Zone, Sex, Age Group, Population, Asthma Prevalence Count, Crude Prevalence Rate %","Health and Wellness","dataset","Health and Wellness","chronic disease,crude prevalence,asthma","https://data.novascotia.ca/d/2bih-5dgk","https://data.novascotia.ca/resource/2bih-5dgk.json","2024-02-05T17:31:51.000","2024-02-05T17:31:52.000"
"Victim Services Offices","This dataset lists the location of Department of Justice victim services offices throughout the province.","Justice","dataset","Crime and Justice","victim services,justice","https://data.novascotia.ca/d/2bju-ndbs","https://data.novascotia.ca/resource/2bju-ndbs.json","2023-08-09T17:12:53.000","2022-02-09T20:23:54.000"
"[ARCHIVED] Aquaculture Employment 2006-2011","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table provides aquaculture employment.  Full time vs part time employment.  Finfish vs shellfish.  Geographies available: Counties","Finance and Treasury Board","dataset","Fishing and Aquaculture","aquaculture,community counts,employment","https://data.novascotia.ca/d/2bvk-dtnt","https://data.novascotia.ca/resource/2bvk-dtnt.json","2020-01-06T13:43:53.000","2016-04-06T11:58:45.000"
"Geography - Operational Zones","A geographic representation of Public Work’s Operational Zones. Operational Zones are a subdivision of Management Area geography (which are a subdivision of District geography). Zones are designed such that each road is assigned to a nearby facility ('base') for service. Facilities usually central within their zone to maximize efficiency.","Public Works","dataset","Roads, Driving and Transport","operations,geography,maintenance,service,transportation","https://data.novascotia.ca/d/2cb4-rv6s","https://data.novascotia.ca/resource/2cb4-rv6s.json","2023-11-06T16:53:56.000","2023-11-06T16:53:59.000"
"Public Housing Units - Nova Scotia Seniors","This program provides affordable rental housing to seniors (age 58 and older) with low incomes. Rent is determined by your annual income.","Growth and Development","dataset","Community Services","public housing,community services,location,seniors","https://data.novascotia.ca/d/2d4m-9e6x","https://data.novascotia.ca/resource/2d4m-9e6x.json","2025-05-16T18:52:35.000","2017-02-06T15:56:52.000"
"Nova Scotia Provincial Ambient Sulphur Dioxide (SO2) Port Hawkesbury Recorded Monthly Average","Hourly ambient sulphur dioxide (SO2) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","air quality,environmental monitoring,canadian ambient air quality standards,caaqs,port hawkesbury,air pollution,environmental reporting,sulphur dioxide,so2","https://data.novascotia.ca/d/2exq-ejzk","https://data.novascotia.ca/resource/2exq-ejzk.json","2022-08-11T17:13:42.000","2025-09-08T12:16:59.000"
