"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"1","Northern Business Intelligence","ICT (includes Digital Media)","Business Development Program","10850","Dartmouth","Halifax Regional Municipality","B3B1T4","2018-2019","-63.59236","44.70609","POINT (-63.592359999999985 44.706090000000074)"
"2","Fourth State Energy Incorporated","Energy","Business Development Program","3750","Halifax","Halifax Regional Municipality","B3J2L4","2018-2019","-63.632286","44.654755","POINT (-63.632285999999965 44.65475500000008)"
"3","Skinfix Inc","Advanced Manufacturing","Business Development Program","8100","Halifax","Halifax Regional Municipality","B3J1R9","2018-2019","-63.570552","44.645084","POINT (-63.570551999999964 44.645084000000054)"
"4","Singolar Inc","ICT (includes Digital Media)","Business Development Program","15000","Bridgewater","Lunenburg","B4V6Y1","2018-2019","-64.6186263","44.4261574","POINT (-64.61862629999996 44.42615740000008)"
"5","Truro Herbal Co.","Life Sciences","Business Development Program","15000","Truro","Colchester","B2N1M8","2018-2019","-63.298648","45.371086","POINT (-63.29864799999996 45.37108600000005)"
"6","SimplyCast Interactive Marketing LTD.","ICT (includes Digital Media)","Business Development Program","12500","Dartmouth","Halifax Regional Municipality","B2W6E2","2018-2019","-63.535262","44.681461","POINT (-63.53526199999993 44.68146100000007)"
"7","En Point Inc","ICT (includes Digital Media)","Business Development Program","2520","Halifax","Halifax Regional Municipality","B3J3M8","2018-2019","-63.5727","44.647395","POINT (-63.57269999999994 44.647395000000074)"
"8","BlueLight Analytics Inc","Life Sciences","Business Development Program","25000","Halifax","Halifax Regional Municipality","B3L4G4","2018-2019","-63.620539","44.642071","POINT (-63.62053899999995 44.642071000000044)"
"9","Ednaturals Bar","Agri-food","Business Development Program","2450","Halifax","Halifax Regional Municipality","B3P1H5","2018-2019","-63.610642","44.617409","POINT (-63.610641999999984 44.617409000000066)"
"10","Victoria Co-Operative Fisheries Ltd","Fish & Seafood Processing","Business Development Program","15000","Neils Harbour","Victoria","B0C1N0","2018-2019","-60.343878","46.762745","POINT (-60.34387799999996 46.76274500000005)"
"11","Focal Technologies Corporation","Oceans Technology","Business Development Program","4775","Dartmouth","Halifax Regional Municipality","B3B1Z4","2018-2019","-63.587502","44.711855","POINT (-63.58750199999997 44.71185500000007)"
"12","Cove Kombucha","Agri-food","Business Development Program","8400","Halifax","Halifax Regional Municipality","B3J2J9","2018-2019","-63.576924","44.640981","POINT (-63.57692399999996 44.64098100000007)"
"13","Dormie Golf Workshop Inc.","Advanced Manufacturing","Business Development Program","14950","Halifax","Halifax Regional Municipality","B3K2Y3","2018-2019","-63.590301","44.660963","POINT (-63.590300999999954 44.66096300000004)"
"14","B4Checkin Limited","ICT (includes Digital Media)","Business Development Program","19000","Halifax","Halifax Regional Municipality","B3J3S9","2018-2019","-63.586911","44.640361","POINT (-63.586910999999986 44.64036100000004)"
"15","Barrelling Tide Distillery","Agri-food","Business Development Program","6875","Port Williams","Kings","B0P1T0","2018-2019","-64.362715","45.159695","POINT (-64.36271499999998 45.159695000000056)"
"16","Fundmetric Incorporated","ICT (includes Digital Media)","Business Development Program","7500","Halifax","Halifax Regional Municipality","B3J3K3","2018-2019","-63.57813098","44.64335495","POINT (-63.57813097999997 44.64335495000006)"
"17","Ven-Rez Products Ltd","Advanced Manufacturing","Business Development Program","16832","Shelburne","Shelburne","B0T1W0","2018-2019","-65.41816","43.66134","POINT (-65.41815999999994 43.66134000000005)"
"18","Riverside Lobster International Inc","Fish & Seafood Processing","Business Development Program","15000","Meteghan","Digby","B0W2J0","2018-2019","-66.258852","44.158134","POINT (-66.25885199999993 44.158134000000075)"
"19","Precision BioLogic Incorporated","Life Sciences","Business Development Program","4750","Dartmouth","Halifax Regional Municipality","B3B0A9","2018-2019","-63.573165","44.695212","POINT (-63.57316499999996 44.695212000000026)"
"20","Duckish Natural Skin Care Limited","Advanced Manufacturing","Business Development Program","9375","Halifax","Halifax Regional Municipality","B3L1K1","2018-2019","-63.595101","44.649822","POINT (-63.59510099999994 44.64982200000003)"
"21","GeoNavo Positioning Systems Inc","ICT (includes Digital Media)","Business Development Program","15000","Hammonds Plains","Halifax Regional Municipality","B4B2B8","2018-2019","-63.800164","44.734087","POINT (-63.80016399999994 44.734087000000045)"
"22","Eyeread Inc.","ICT (includes Digital Media)","Business Development Program","15000","Dartmouth","Halifax Regional Municipality","B3B1E8","2018-2019","-63.613528","44.694128","POINT (-63.613527999999974 44.694128000000035)"
"23","WarrierTech Inc","ICT (includes Digital Media)","Business Development Program","13336","Halifax","Halifax Regional Municipality","B3H1Y1","2018-2019","-63.5849","44.640901","POINT (-63.58489999999995 44.64090100000004)"
"24","Unleash Surf Inc.","Travel & Accommodation","Business Development Program","5000","Halifax","Halifax Regional Municipality","B3K3S3","2018-2019","-63.590597","44.655797","POINT (-63.590596999999946 44.655797000000064)"
"25","THE WELL - CREATIVE CONSULTANTS INC.","ICT (includes Digital Media)","Business Development Program","15000","Upper Tantallon","Halifax Regional Municipality","B3Z4R3","2018-2019","-63.86772","44.69243","POINT (-63.86771999999996 44.69243000000006)"
"26","BMC Seafoods Ltd","Fish & Seafood Processing","Business Development Program","3200","Meteghan","Digby","B0W2J0","2018-2019","-66.258852","44.158134","POINT (-66.25885199999993 44.158134000000075)"
"27","Atlantic Institute for Resilience Inc.","Life Sciences","Business Development Program","13750","Halifax","Halifax Regional Municipality","B3H1Y4","2018-2019","-63.585161","44.640827","POINT (-63.58516099999997 44.64082700000006)"
"28","Cribcut","ICT (includes Digital Media)","Business Development Program","7500","Halifax","Halifax Regional Municipality","B3J3R7","2018-2019","-63.57614729","44.65208895","POINT (-63.57614728999994 44.65208895000006)"
"29","Sealand Building Group Inc","Advanced Manufacturing","Business Development Program","22500","Halifax","Halifax Regional Municipality","B4B1G2","2018-2019","-63.741086","44.724533","POINT (-63.74108599999994 44.724533000000065)"
"30","Keeping Roads Safe Technologies Inc","ICT (includes Digital Media)","Business Development Program","2850","Bedford","Halifax Regional Municipality","B4B1H1","2018-2019","-63.710231","44.722456","POINT (-63.710230999999965 44.72245600000008)"
"31","Tony's Meats Ltd","Agri-food","Business Development Program","5980","Antigonish","Antigonish","B2G2L2","2018-2019","-61.944846","45.654903","POINT (-61.944845999999984 45.65490300000005)"
"32","Stark International Inc","Energy","Business Development Program","7500","New Glasgow","Pictou","B2H2T3","2018-2019","-62.6438518","45.58895964","POINT (-62.643851799999936 45.58895964000004)"
"33","Made with Local Snack Foods Inc.","Agri-food","Business Development Program","15750","Dartmouth","Halifax Regional Municipality","B2Y2V9","2018-2019","-63.568797","44.669949","POINT (-63.56879699999996 44.66994900000003)"
"34","BioMedica Diagnostics Inc","Life Sciences","Business Development Program","13500","Windsor","Hants","B0N2T0","2018-2019","-64.318054","44.819594","POINT (-64.31805399999996 44.81959400000005)"
"35","InterTalk Critical Information Systems Inc","ICT (includes Digital Media)","Business Development Program","14850","Dartmouth","Halifax Regional Municipality","B3B1J4","2018-2019","-63.611144","44.704132","POINT (-63.61114399999997 44.70413200000007)"
"36","Bend Beauty Inc.","Life Sciences","Business Development Program","10000","Halifax","Halifax Regional Municipality","B3J1C7","2018-2019","-63.577291","44.639639","POINT (-63.577290999999946 44.639639000000045)"
"37","Peace by Chocolate Inc.","Agri-food","Business Development Program","15000","Antigonish","Antigonish","B2G2G8","2018-2019","-61.97936724","45.62856001","POINT (-61.97936723999999 45.62856001000006)"
"38","Hanatech IOT Inc.","ICT (includes Digital Media)","Business Development Program","15000","Bedford","Halifax Regional Municipality","B4A1E8","2018-2019","-63.655971","44.733116","POINT (-63.655970999999965 44.73311600000005)"
"39","Made with Local Snack Foods Inc.","Agri-food","Business Development Program","2100","Dartmouth","Halifax Regional Municipality","B2Y2V9","2018-2019","-63.568797","44.669949","POINT (-63.56879699999996 44.66994900000003)"
"40","Chocolate Hackers","Agri-food","Business Development Program","375","Halifax","Halifax Regional Municipality","B3K2H7","2018-2019","-63.604915","44.665088","POINT (-63.60491499999995 44.665088000000026)"
"41","Terra Beata","Agri-food","Business Development Program","5500","Bridgewater","Lunenburg","B0J2C0","2018-2019","-64.309889","44.37635","POINT (-64.30988899999994 44.37635000000006)"
"42","DBR Resources LTD.","Business Services","Business Development Program","7469","Waverley","Halifax Regional Municipality","B2R1T3","2018-2019","-63.598026","44.785742","POINT (-63.59802599999995 44.78574200000003)"
"43","Grey Lit Matters Inc","ICT (includes Digital Media)","Business Development Program","7560","Halifax","Halifax Regional Municipality","B3P1A8","2018-2019","-63.608219","44.630968","POINT (-63.60821899999996 44.63096800000005)"
"44","DynaGen Technologies Incorporated","Advanced Manufacturing","Business Development Program","14775","Dartmouth","Halifax Regional Municipality","B3B1W8","2018-2019","-63.579683","44.70058","POINT (-63.57968299999993 44.70058000000006)"
"45","Classic Fine Foods","Agri-food","Business Development Program","4597","Edwardsville","Cape Breton","B2A4S6","2018-2019","-60.22160264","46.15678026","POINT (-60.22160263999996 46.15678026000006)"
"46","Spark Engagement Inc","Business Services","Business Development Program","15000","Antigonish","Antigonish","B2G2L2","2018-2019","-61.944846","45.654903","POINT (-61.944845999999984 45.65490300000005)"
"47","Marcato Digital Solutions Inc","ICT (includes Digital Media)","Business Development Program","9975","Sydney","Cape Breton","B1P6J1","2018-2019","-60.224927","46.083533","POINT (-60.22492699999998 46.083533000000045)"
"48","EfficiencyOne Services Inc","Business Services","Business Development Program","2875","Dartmouth","Halifax Regional Municipality","B3B1G5","2018-2019","-63.605171","44.69816","POINT (-63.605170999999984 44.69816000000003)"
"49","3231974 NOVA SCOTIA LIMITED o/a Do Lobster","Fish & Seafood Processing","Business Development Program","7250","Eastern Passage","Halifax Regional Municipality","B3G1M4","2018-2019","-63.494322","44.612474","POINT (-63.494321999999954 44.61247400000008)"
"50","Bereda Training Inc.","ICT (includes Digital Media)","Business Development Program","15000","Halifax","Halifax Regional Municipality","B3J3K5","2018-2019","-63.572554","44.644489","POINT (-63.57255399999997 44.64448900000008)"
"51","Iris Booth Incorporated","Business Services","Business Development Program","8000","Halifax","Halifax Regional Municipality","B3K2Z8","2018-2019","-63.581653","44.651755","POINT (-63.58165299999996 44.65175500000004)"
"52","Densitas Inc","ICT (includes Digital Media)","Business Development Program","15000","Halifax","Halifax Regional Municipality","B3H3Z1","2018-2019","-63.59645","44.637136","POINT (-63.59644999999995 44.637136000000055)"
"53","Atlantic Sea Cucumber Ltd","Fish & Seafood Processing","Business Development Program","15000","Hacketts Cove","Halifax Regional Municipality","B3Z3K7","2018-2019","-63.757708","44.662435","POINT (-63.75770799999998 44.66243500000007)"
"54","Rx Security Inc.","Advanced Manufacturing","Business Development Program","15000","Bedford","Halifax Regional Municipality","B4A2T3","2018-2019","-63.646705","44.737949","POINT (-63.64670499999994 44.73794900000007)"
"55","Tangled Garden","Agri-food","Business Development Program","5700","Grand Pre","Kings","B0P1M0","2018-2019","-64.285653","45.095031","POINT (-64.28565299999997 45.09503100000006)"
"56","Advanced Glazings Ltd","Advanced Manufacturing","Business Development Program","15000","Sydney","Cape Breton","B1P6R7","2018-2019","-60.19332","46.143671","POINT (-60.19331999999997 46.14367100000004)"
"57","Benjamin Bridge Vineyards","Agri-food","Business Development Program","6000","Wolfville","Kings","B4P2R1","2018-2019","-64.403589","45.013938","POINT (-64.40358899999995 45.01393800000005)"
"58","Rotofast Inc","Advanced Manufacturing","Business Development Program","9075","Cape Breton","Cape Breton","B1P4L8","2018-2019","-60.183097","46.129316","POINT (-60.183096999999975 46.129316000000074)"
"59","Novate Systems Inc.","Engineering & Professional","Business Development Program","7000","Dartmouth","Halifax Regional Municipality","B3B1P7","2018-2019","-63.61637086","44.70527104","POINT (-63.61637085999996 44.70527104000007)"
"60","Safety Made Easy Basic Training","Business Services","Business Development Program","4250","New Glasgow","Pictou","B2H2B9","2018-2019","-62.655446","45.58971","POINT (-62.65544599999998 45.589710000000025)"
"61","Allendale Electronics Ltd","Advanced Manufacturing","Business Development Program","12306","Lockeport","Shelburne","B0T1L0","2018-2019","-65.12347","43.71839","POINT (-65.12346999999994 43.718390000000056)"
"62","Bend Beauty Inc.","Life Sciences","Business Development Program","15000","Halifax","Halifax Regional Municipality","B3J1C7","2018-2019","-63.577291","44.639639","POINT (-63.577290999999946 44.639639000000045)"
"63","MindSea Development Incorporated","ICT (includes Digital Media)","Business Development Program","25000","Halifax","Halifax Regional Municipality","B3J3M8","2018-2019","-63.5727","44.647395","POINT (-63.57269999999994 44.647395000000074)"
"64","Just Us! Coffee Roasters Co-op Ltd","Agri-food","Business Development Program","2500","Wolfville","Kings","B4P2R3","2018-2019","-64.348807","45.068884","POINT (-64.34880699999997 45.068884000000025)"
"65","Site 2020 Inc.","ICT (includes Digital Media)","Business Development Program","25000","Dartmouth","Halifax Regional Municipality","B3B1L3","2018-2019","-63.595664","44.704755","POINT (-63.59566399999994 44.704755000000034)"
"66","Athletigen Technologies Inc","Life Sciences","Business Development Program","25000","Halifax","Halifax Regional Municipality","B3J1G1","2018-2019","-63.57539255","44.64341829","POINT (-63.57539254999995 44.64341829000006)"
"67","Spring Loaded Technology Incorporated","Life Sciences","Business Development Program","25000","Halifax","Halifax Regional Municipality","B3K1P5","2018-2019","-63.596475","44.653518","POINT (-63.59647499999994 44.653518000000076)"
"68","Ashored Inc.","Oceans Technology","EDP2","20000","Bedford","Halifax Regional Municipality","B4A 2T3","2021-2022","-63.647648","44.737674","POINT (-63.64764799999995 44.73767400000003)"
"69","Boondoc Technologies Inc (The Rounds)","ICT (includes Digital Media)","Business Development Program","8063","Halifax","Halifax Regional Municipality","B3K4X5","2018-2019","-63.611268","44.662185","POINT (-63.61126799999994 44.66218500000008)"
"70","Dragon Veterinary Canada Limited","ICT (includes Digital Media)","Business Development Program","15000","Bedford","Halifax Regional Municipality","B4A1H4","2018-2019","-63.674559","44.711731","POINT (-63.67455899999999 44.71173100000004)"
"71","The 7 Virtues Beauty Inc","Advanced Manufacturing","Business Development Program","15000","Halifax","Halifax Regional Municipality","B3H1B1","2018-2019","-63.574296","44.624597","POINT (-63.57429599999995 44.62459700000005)"
"72","902HipHop Inc.","ICT (includes Digital Media)","Business Development Program","15000","Halifax","Halifax Regional Municipality","B3K4N7","2018-2019","-63.594931","44.654736","POINT (-63.594930999999974 44.65473600000007)"
"73","Sales Beacon","ICT (includes Digital Media)","Business Development Program","6000","Brooklyn","Lunenburg","B0J1H0","2018-2019","-64.710851","44.055473","POINT (-64.71085099999993 44.05547300000006)"
"74","MetOcean Telematics Limited","Oceans Technology","Business Development Program","24750","Dartmouth","Halifax Regional Municipality","B3B1R9","2018-2019","-63.595049","44.699403","POINT (-63.59504899999996 44.699403000000075)"
"75","Blue Harbour Cheese Incorporated","Agri-food","Business Development Program","3750","Halifax","Halifax Regional Municipality","B3K4S7","2018-2019","-63.611255","44.665687","POINT (-63.61125499999997 44.66568700000005)"
"76","Novonix Battery Testing Services Inc","Energy","Business Development Program","15000","Bedford","Halifax Regional Municipality","B4B1H1","2018-2019","-63.710231","44.722456","POINT (-63.710230999999965 44.72245600000008)"
